4854,LINC00901
4855,IGSF11
4856,C3orf30
4857,UPK1B
4858,B4GALT4
4859,ARHGAP31
4860,TMEM39A
4861,POGLUT1
4862,TIMMDC1
4863,CD80
4864,ADPRH
4865,PLA1A
4866,POPDC2
4867,COX17
4868,MAATS1
4869,NR1I2
4870,GSK3B
4871,RN7SL762P
4872,RN7SL397P
4873,GPR156
4874,LRRC58
4875,FSTL1
4876,NDUFB4
4877,HGD
4878,RABL3
4879,GTF2E1
4880,STXBP5L
4881,MIR5682
4882,POLQ
4883,ARGFX
4884,FBXO40
4885,GOLGB1
4886,HCLS1
4887,RN7SL172P
4888,snoU13|ENSG00000238670.1
4889,IQCB1
4890,EAF2
4891,SLC15A2
4892,ILDR1
4893,CD86
4894,CASR
4895,SNORD112|ENSG00000252170.1
4896,CSTA
4897,CCDC58
4898,FAM162A
4899,WDR5B
4900,KPNA1
4901,PARP9
4902,DTX3L
4903,PARP15
4904,PARP14
4905,HSPBAP1
4906,snoU13|ENSG00000238480.1
4907,DIRC2
4908,SEMA5B
4909,PDIA5
4910,SEC22A
4911,ADCY5
4912,PTPLB
4913,MYLK
4914,SNORA5
4915,CCDC14
4916,ROPN1
4917,KALRN
4918,MIR5002
4919,UMPS
4920,MIR544B
4921,ITGB5
4922,MUC13
4923,HEG1
4924,RNA5SP137
4925,SLC12A8
4926,MIR5092
4927,ZNF148
4928,SNX4
4929,snoU13|ENSG00000238992.1
4930,OSBPL11
4931,MIR548I1
4932,ALG1L
4933,FAM86JP
4934,ROPN1B
4935,SLC41A3
4936,ALDH1L1
4937,U1|ENSG00000272020.1
4938,KLF15
4939,CCDC37
4940,ZXDC
4941,UROC1
4942,C3orf22
4943,CHST13
4944,RNA5SP138
4945,TXNRD3NB
4946,TXNRD3
4947,NUP210P1
4948,CHCHD6
4949,PLXNA1
4950,C3orf56
4951,TPRA1
4952,MCM2
4953,PODXL2
4954,ABTB1
4955,MGLL
4956,KBTBD12
4957,RNA5SP139
4958,SEC61A1
4959,RUVBL1
4960,EEFSEC
4961,MIR1280
4962,DNAJB8
4963,GATA2
4964,C3orf27
4965,RPN1
4966,SNORA24|ENSG00000207130.1
4967,RAB7A
4968,RN7SL698P
4969,ACAD9
4970,KIAA1257
4971,EFCC1
4972,GP9
4973,snoU13|ENSG00000252435.1
4974,snoU13|ENSG00000238874.1
4975,RAB43
4976,ISY1
4977,CNBP
4978,COPG1
4979,C3orf37
4980,H1FX
4981,RPL32P3
4982,SNORA7B
4983,EFCAB12
4984,MBD4
4985,IFT122
4986,RHO
4987,H1FOO
4988,PLXND1
4989,RN7SL752P
4990,TMCC1
4991,TRH
4992,ALG1L2
4993,FAM86HP
4994,COL6A4P2
4995,COL6A5
4996,COL6A6
4997,PIK3R4
4998,RN7SKP212
4999,ATP2C1
5000,ASTE1
5001,NEK11
5002,NUDT16P
5003,NUDT16
5004,MRPL3
5005,SNORA58|ENSG00000249020.1
5006,CPNE4
5007,MIR5704
5008,snoU13|ENSG00000238701.1
5009,ACPP
5010,DNAJC13
5011,ACAD11
5012,NPHP3
5013,ACKR4
5014,UBA5
5015,TMEM108
5016,BFSP2
5017,SNORA33|ENSG00000201827.1
5018,CDV3
5019,TOPBP1
5020,TFP1
5021,RNA5SP140
5022,TF
5023,SRPRB
5024,RAB6B
5025,C3orf36
5026,SLCO2A1
5027,RYK
5028,RPL39P5
5029,AMOTL2
5030,MIR4788
5031,ANAPC13
5032,CEP63
5033,EPHB1
5034,KY
5035,RNA5SP141
5036,U8|ENSG00000253004.1
5037,PPP2R3A
5038,MSL2
5039,PCCB
5040,STAG1
5041,RNY4P4
5042,SLC35G2
5043,NCK1
5044,IL20RB
5045,RNA5SP142
5046,SOX14
5047,CLDN18
5048,A4GNT
5049,DZIP1L
5050,DBR1
5051,ARMC8
5052,NME9
5053,MRAS
5054,ESYT3
5055,CEP70
5056,FAIM
5057,PIK3CB
5058,C3orf72
5059,FOXL2
5060,MRPS22
5061,PRR23A
5062,PRR23B
5063,PRR23C
5064,BPESC1
5065,COPB2
5066,RBP2
5067,RBP1
5068,NMNAT3
5069,RN7SKP124
5070,RN7SL724P
5071,CLSTN2
5072,TRIM42
5073,SLC25A36
5074,SPSB4
5075,ACPL2
5076,ZBTB38
5077,RASA2
5078,RNF7
5079,GRK7
5080,ATP1B3
5081,TFDP2
5082,GK5
5083,XRN1
5084,ATR
5085,RNA5SP143
5086,PLS1
5087,RN7SKP25
5088,TRPC1
5089,PCOLCE2
5090,PAQR9
5091,U2SURP
5092,CHST2
5093,PBX2P1
5094,SLC9A9
5095,C3orf58
5096,RNA5SP144
5097,PLOD2
5098,PLSCR4
5099,PLSCR2
5100,PLSCR1
5101,PLSCR5
5102,U3|ENSG00000251800.1
5103,ZIC4
5104,ZIC1
5105,AGTR1
5106,CPB1
5107,CPA3
5108,GYG1
5109,HLTF
5110,HPS3
5111,CP
5112,CPHL1P
5113,TM4SF18
5114,TM4SF1
5115,TM4SF4
5116,WWTR1
5117,COMMD2
5118,ANKUB1
5119,RNF13
5120,PFN2
5121,snoU13|ENSG00000243321.2
5122,TSC22D2
5123,SERP1
5124,EIF2A
5125,SELT
5126,FAM194A
5127,SIAH2
5128,FAM188B2
5129,CLRN1
5130,MED12L
5131,RNA5SP145
5132,GPR171
5133,P2RY14
5134,GPR87
5135,P2RY13
5136,P2RY12
5137,IGSF10
5138,MIR5186
5139,AADACL2
5140,AADAC
5141,SUCNR1
5142,MBNL1
5143,TMEM14E
5144,P2RY1
5145,RAP2B
5146,RN7SL300P
5147,C3orf79
5148,U8|ENSG00000201398.1
5149,ARHGEF26
5150,DHX36
5151,snoU13|ENSG00000271922.1
5152,GPR149
5153,MME
5154,PLCH1
5155,C3orf33
5156,SLC33A1
5157,GMPS
5158,KCNAB1
5159,SSR3
5160,TIPARP
5161,LINC00886
5162,LEKR1
5163,RN7SKP177
5164,LINC00880
5165,LINC00881
5166,CCNL1
5167,RNA5SP146
5168,VEPH1
5169,PTX3
5170,C3orf55
5171,RN7SKP46
5172,SHOX2
5173,RSRC1
5174,MLF1
5175,GFM1
5176,LXN
5177,RARRES1
5178,MFSD1
5179,IQCJ
5180,MIR3919
5181,SCHIP1
5182,IL12A
5183,C3orf80
5184,IFT80
5185,SMC4
5186,MIR15B
5187,TRIM59
5188,KPNA4
5189,SCARNA7
5190,KRT8P12
5191,ARL14
5192,SNORA72|ENSG00000207084.1
5193,PPM1L
5194,B3GALNT1
5195,NMD3
5196,SPTSSB
5197,OTOL1
5198,CT64
5199,snoU13|ENSG00000238398.1
5200,MIR1263
5201,MIR720
5202,SI
5203,SLITRK3
5204,BCHE
5205,RN7SKP298
5206,ZBBX
5207,SERPINI2
5208,WDR49
5209,PDCD10
5210,SERPINI1
5211,GOLIM4
5212,EGFEM1P
5213,MIR551B
5214,MECOM
5215,ACTRT3
5216,TERC
5217,MYNN
5218,LRRC34
5219,LRRIQ4
5220,LRRC31
5221,SAMD7
5222,SEC62
5223,GPR160
5224,PHC3
5225,PRKCI
5226,SKIL
5227,CLDN11
5228,SLC7A14
5229,RNY5P3
5230,RPL22L1
5231,EIF5A2
5232,SLC2A2
5233,TNIK
5234,MIR569
5235,PLD1
5236,PP13439
5237,TMEM212
5238,snoU13|ENSG00000238359.1
5239,FNDC3B
5240,RN7SL141P
5241,GHSR
5242,TNFSF10
5243,NCEH1
5244,ECT2
5245,SNORA72|ENSG00000200355.1
5246,SPATA16
5247,snoU13|ENSG00000239141.1
5248,NLGN1
5249,RN7SKP234
5250,NAALADL2
5251,RN7SKP40
5252,MIR4789
5253,snoU13|ENSG00000271842.1
5254,RNA5SP147
5255,TBL1XR1
5256,LINC00501
5257,LINC00578
5258,RN7SKP52
5259,SNORA18|ENSG00000200288.1
5260,KCNMB2
5261,RNA5SP148
5262,ZMAT3
5263,PIK3CA
5264,SNORA25|ENSG00000201957.1
5265,KCNMB3
5266,ZNF639
5267,MFN1
5268,GNB4
5269,ACTL6A
5270,MRPL47
5271,NDUFB5
5272,snoU13|ENSG00000239096.1
5273,USP13
5274,PEX5L
5275,RNA5SP149
5276,U8|ENSG00000201810.1
5277,TTC14
5278,CCDC39
5279,RN7SL229P
5280,FXR1
5281,DNAJC19
5282,SOX2
5283,RN7SL703P
5284,RNA5SP150
5285,RN7SKP265
5286,ATP11B
5287,DCUN1D1
5288,MCCC1
5289,LAMP3
5290,MCF2L2
5291,B3GNT5
5292,RNA5SP151
5293,ABCC5
5294,AP2M1
5295,CYP2AB1P
5296,DVL3
5297,EIF2B5
5298,HTR3C
5299,HTR3D
5300,HTR3E
5301,KLHL24
5302,KLHL6
5303,LINC00888
5304,MAP6D1
5305,MIR4448
5306,PARL
5307,SNORA4|ENSG00000251730.1
5308,SNORA63|ENSG00000199363.1
5309,SNORA63|ENSG00000201229.1
5310,SNORA81|ENSG00000253092.1
5311,YEATS2
5312,ABCF3
5313,VWA5B2
5314,ALG3
5315,ECE2
5316,MIR1224
5317,CAMK2N2
5318,PSMD2
5319,EIF4G1
5320,SNORD66|ENSG00000212158.1
5321,FAM131A
5322,CLCN2
5323,POLR2H
5324,THPO
5325,CHRD
5326,EPHB3
5327,MAGEF1
5328,VPS8
5329,C3orf70
5330,EHHADH
5331,MAP3K13
5332,snoU13|ENSG00000239146.1
5333,TMEM41A
5334,LIPH
5335,SENP2
5336,IGF2BP2
5337,C3orf65
5338,MIR548AQ
5339,TRA2B
5340,RN7SL637P
5341,ETV5
5342,DGKG
5343,CRYGS
5344,TBCCD1
5345,DNAJB11
5346,AHSG
5347,FETUB
5348,HRG
5349,KNG1
5350,EIF4A2
5351,SNORD2|ENSG00000238942.1
5352,RFC4
5353,SNORA4|ENSG00000263776.1
5354,SNORA63|ENSG00000200320.1
5355,SNORA63|ENSG00000200418.1
5356,SNORA81|ENSG00000221420.2
5357,ADIPOQ
5358,ST6GAL1
5359,RPL39L
5360,RTP1
5361,MASP1
5362,RTP4
5363,snoU13|ENSG00000239093.1
5364,SST
5365,RTP2
5366,BCL6
5367,LPP
5368,MIR28
5369,TPRG1
5370,TP63
5371,MIR944
5372,LEPREL1
5373,RN7SL486P
5374,CLDN1
5375,CLDN16
5376,TMEM207
5377,IL1RAP
5378,RN7SKP296
5379,GMNC
5380,OSTN
5381,UTS2B
5382,CCDC50
5383,PYDC2
5384,RN7SKP222
5385,FGF12
5386,snoU13|ENSG00000238902.1
5387,MB21D2
5388,HRASLS
5389,ATP13A5
5390,ATP13A4
5391,OPA1
5392,RN7SL447P
5393,HES1
5394,RN7SL215P
5395,LINC00887
5396,CPN2
5397,LRRC15
5398,GP5
5399,ATP13A3
5400,LINC00884
5401,TMEM44
5402,LSG1
5403,FAM43A
5404,XXYLT1
5405,MIR3137
5406,RN7SL36P
5407,ACAP2
5408,APOD
5409,LINC00969
5410,MIR570
5411,MUC20
5412,MUC4
5413,PPP1R2
5414,RN7SL773P
5415,RNU6ATAC24P
5416,SDHAP1
5417,TNK2
5418,TFRC
5419,LINC00885
5420,ZDHHC19
5421,SLC51A
5422,PCYT1A
5423,TCTEX1D2
5424,TM4SF19
5425,UBXN7
5426,RN7SL434P
5427,RN7SL738P
5428,RNF168
5429,SMCO1
5430,WDR53
5431,FBXO45
5432,NRROS
5433,PIGX
5434,CEP19
5435,DLG1
5436,MFI2
5437,NCBP2
5438,PAK2
5439,PIGZ
5440,SENP5
5441,U4|ENSG00000272359.1
5442,MIR4797
5443,snoU13|ENSG00000238491.1
5444,BDH1
5445,KIAA0226
5446,MIR922
5447,FYTTD1
5448,LRCH3
5449,ANKRD18DP
5450,FAM157A
5451,IQCG
5452,LMLN
5453,RPL35A
5454,ABCA11P
5455,ATP5I
5456,CPLX1
5457,DGKQ
5458,FGFRL1
5459,GAK
5460,IDUA
5461,MFSD7
5462,MIR571
5463,MYL5
5464,PCGF3
5465,PDE6B
5466,PIGG
5467,RN7SL358P
5468,RNF212
5469,SLC26A1
5470,TMEM175
5471,ZNF141
5472,ZNF595
5473,ZNF718
5474,ZNF721
5475,ZNF732
5476,ZNF876P
5477,TMED11P
5478,SNORA48|ENSG00000212458.1
5479,SPON2
5480,CTBP1
5481,MAEA
5482,CRIPAK
5483,UVSSA
5484,FAM53A
5485,SLBP
5486,TMEM129
5487,TACC3
5488,FGFR3
5489,LETM1
5490,RN7SL671P
5491,WHSC1
5492,SCARNA22
5493,MIR943
5494,NELFA
5495,C4orf48
5496,NAT8L
5497,POLN
5498,HAUS3
5499,MXD4
5500,MIR4800
5501,ZFYVE28
5502,RN7SL589P
5503,RNF4
5504,FAM193A
5505,TNIP2
5506,SH3BP2
5507,ADD1
5508,MFSD10
5509,NOP14
5510,GRK4
5511,HTT
5512,MSANTD1
5513,RGS12
5514,HGFAC
5515,DOK7
5516,LRPAP1
5517,LINC00955
5518,ADRA2C
5519,FAM86EP
5520,OTOP1
5521,TMEM128
5522,LYAR
5523,ZBTB49
5524,NSG1
5525,STX18
5526,MSX1
5527,RN7SKP113
5528,CYTL1
5529,STK32B
5530,RN7SKP275
5531,C4orf6
5532,EVC2
5533,EVC
5534,CRMP1
5535,MIR378D1
5536,C4orf50
5537,JAKMIP1
5538,WFS1
5539,PPP2R2C
5540,MAN2B2
5541,MRFAP1
5542,S100P
5543,MRFAP1L1
5544,BLOC1S4
5545,KIAA0232
5546,TBC1D14
5547,RN7SKP292
5548,CCDC96
5549,TADA2B
5550,GRPEL1
5551,RN7SKP36
5552,SORCS2
5553,MIR4798
5554,MIR4274
5555,PSAPL1
5556,AFAP1
5557,ABLIM2
5558,MIR95
5559,SH3TC1
5560,HTRA3
5561,ACOX3
5562,RNA5SP152
5563,TRMT44
5564,GPR78
5565,CPZ
5566,DEFB131
5567,FAM90A26
5568,HMX1
5569,MIR548I2
5570,RNA5SP153
5571,USP17L10
5572,USP17L11
5573,USP17L12
5574,USP17L13
5575,USP17L15
5576,USP17L17
5577,USP17L18
5578,USP17L19
5579,USP17L20
5580,USP17L21
5581,USP17L22
5582,USP17L23
5583,USP17L24
5584,USP17L25
5585,USP17L26
5586,USP17L27
5587,USP17L28
5588,USP17L29
5589,USP17L30
5590,USP17L5
5591,SLC2A9
5592,DRD5
5593,RNA5SP154
5594,WDR1
5595,MIR3138
5596,RNA5SP155
5597,ZNF518B
5598,CLNK
5599,MIR572
5600,HS3ST1
5601,RNA5SP156
5602,HSP90AB2P
5603,RAB28
5604,BOD1L1
5605,MIR5091
5606,LINC00504
5607,SNORA63|ENSG00000202449.1
5608,CPEB2
5609,RN7SKP170
5610,C1QTNF7
5611,CC2D2A
5612,FBXL5
5613,FAM200B
5614,BST1
5615,CD38
5616,FGFBP1
5617,FGFBP2
5618,PROM1
5619,TAPT1
5620,ZEB2P1
5621,LDB2
5622,SNORA75|ENSG00000206780.1
5623,QDPR
5624,CLRN2
5625,snoU13|ENSG00000238536.1
5626,LAP3
5627,RN7SL315P
5628,MED28
5629,FAM184B
5630,DCAF16
5631,NCAPG
5632,LCORL
5633,RNA5SP157
5634,SLIT2
5635,PACRGL
5636,KCNIP4
5637,GPR125
5638,snoU13|ENSG00000238383.1
5639,GBA3
5640,PPARGC1A
5641,DHX15
5642,MIR573
5643,RN7SL16P
5644,SOD3
5645,CCDC149
5646,LGI2
5647,SEPSECS
5648,PI4K2B
5649,ZCCHC4
5650,ANAPC4
5651,SLC34A2
5652,SEL1L3
5653,SMIM20
5654,RBPJ
5655,CCKAR
5656,TBC1D19
5657,SNORD74|ENSG00000200999.1
5658,STIM2
5659,RN7SL101P
5660,PCDH7
5661,snoU13|ENSG00000238694.1
5662,ARAP2
5663,DTHD1
5664,KIAA1239
5665,MIR4801
5666,C4orf19
5667,RELL1
5668,PGM2
5669,TBC1D1
5670,PTTG2
5671,KLF3
5672,RNA5SP158
5673,TLR10
5674,TLR1
5675,TLR6
5676,FAM114A1
5677,MIR574
5678,TMEM156
5679,KLHL5
5680,WDR19
5681,RFC1
5682,KLB
5683,MIR5591
5684,RPL9
5685,LIAS
5686,UGDH
5687,SMIM14
5688,UBE2K
5689,RN7SL558P
5690,PDS5A
5691,RNA5SP159
5692,N4BP2
5693,SNORA51|ENSG00000201863.1
5694,RHOH
5695,CHRNA9
5696,RBM47
5697,MIR4802
5698,NSUN7
5699,APBB2
5700,snoU13|ENSG00000238351.1
5701,RNA5SP160
5702,UCHL1
5703,LIMCH1
5704,PHOX2B
5705,LINC00682
5706,TMEM33
5707,DCAF4L1
5708,SLC30A9
5709,BEND4
5710,SHISA3
5711,ATP8A1
5712,GRXCR1
5713,RN7SKP82
5714,RN7SL691P
5715,RN7SL193P
5716,KCTD8
5717,YIPF7
5718,GUF1
5719,GNPDA2
5720,RN7SKP199
5721,GABRG1
5722,GABRA2
5723,COX7B2
5724,GABRA4
5725,GABRB1
5726,snoU13|ENSG00000238301.1
5727,COMMD8
5728,ATP10D
5729,CORIN
5730,RN7SKP215
5731,NFXL1
5732,NIPAL1
5733,CNGA1
5734,TXK
5735,CWH43
5736,FRYL
5737,OCIAD1
5738,OCIAD2
5739,SLAIN2
5740,SLC10A4
5741,TEC
5742,ZAR1
5743,DCUN1D4
5744,LRRC66
5745,SGCB
5746,SPATA18
5747,snoU13|ENSG00000239068.1
5748,USP46
5749,DANCR
5750,MIR4449
5751,SNORA26|ENSG00000212588.1
5752,SNORA26|ENSG00000212490.1
5753,RASL11B
5754,SCFD2
5755,FIP1L1
5756,LNX1
5757,CHIC2
5758,GSX2
5759,snoU13|ENSG00000238753.1
5760,PDGFRA
5761,KIT
5762,RN7SL424P
5763,KDR
5764,RN7SL822P
5765,SRD5A3
5766,TMEM165
5767,CLOCK
5768,RN7SKP30
5769,PDCL2
5770,NMU
5771,EXOC1
5772,CEP135
5773,RNA5SP161
5774,KIAA1211
5775,RNA5SP162
5776,AASDH
5777,PPAT
5778,PAICS
5779,SRP72
5780,ARL9
5781,THEGL
5782,HOPX
5783,RN7SL492P
5784,RN7SL357P
5785,SPINK2
5786,REST
5787,NOA1
5788,POLR2B
5789,snoU13|ENSG00000238579.1
5790,IGFBP7
5791,snoU13|ENSG00000238541.1
5792,snoU13|ENSG00000238925.1
5793,MIR548AG1
5794,LPHN3
5795,TECRL
5796,EPHA5
5797,MIR1269A
5798,CENPC
5799,STAP1
5800,UBA6
5801,GNRHR
5802,SNORA62|ENSG00000202374.1
5803,TMPRSS11D
5804,TMPRSS11A
5805,TMPRSS11F
5806,TMPRSS11GP
5807,FTLP10
5808,TMPRSS11BNL
5809,TMPRSS11B
5810,YTHDC1
5811,TMPRSS11E
5812,UGT2A3
5813,UGT2B10
5814,UGT2B11
5815,UGT2B15
5816,UGT2B17
5817,UGT2B28
5818,UGT2B7
5819,UGT2B4
5820,UGT2A1
5821,UGT2A2
5822,SULT1B1
5823,SULT1E1
5824,CSN1S1
5825,CSN2
5826,STATH
5827,HTN3
5828,HTN1
5829,CSN1S2AP
5830,C4orf40
5831,ODAM
5832,FDCSP
5833,CSN3
5834,CABS1
5835,SMR3A
5836,SMR3B
5837,PROL1
5838,MUC7
5839,AMTN
5840,AMBN
5841,ENAM
5842,IGJ
5843,UTP3
5844,RUFY3
5845,snoU13|ENSG00000238318.1
5846,GRSF1
5847,MOB1B
5848,DCK
5849,SLC4A4
5850,GC
5851,RNA5SP163
5852,NPFFR2
5853,ADAMTS3
5854,RNU4ATAC9P
5855,RNU6ATAC5P
5856,COX18
5857,ANKRD17
5858,SNORA3|ENSG00000221639.1
5859,ALB
5860,AFP
5861,AFM
5862,RASSF6
5863,IL8
5864,CXCL6
5865,PF4V1
5866,CXCL1
5867,PF4
5868,PPBP
5869,CXCL5
5870,RN7SL218P
5871,CXCL3
5872,PPBPP2
5873,CXCL2
5874,MTHFD2L
5875,EPGN
5876,EREG
5877,AREG
5878,AREGB
5879,BTC
5880,PARM1
5881,RCHY1
5882,THAP6
5883,C4orf26
5884,CDKL2
5885,G3BP2
5886,USO1
5887,PPEF2
5888,NAAA
5889,SDAD1
5890,CXCL9
5891,ART3
5892,CXCL10
5893,CXCL11
5894,NUP54
5895,SCARB2
5896,FAM47E
5897,CCDC158
5898,SNORD50|ENSG00000199857.1
5899,SHROOM3
5900,MIR4450
5901,MIR548AH
5902,SOWAHB
5903,SEPT11
5904,CCNI
5905,CCNG2
5906,CXCL13
5907,SNORD75|ENSG00000221711.1
5908,CNOT6L
5909,MRPL1
5910,FRAS1
5911,ANXA3
5912,snoU13|ENSG00000238816.1
5913,BMP2K
5914,MIR5096
5915,PAQR3
5916,RN7SL127P
5917,NAA11
5918,GK2
5919,LINC00989
5920,OR7E94P
5921,PCAT4
5922,SNORA75|ENSG00000212620.1
5923,ANTXR2
5924,PRDM8
5925,FGF5
5926,C4orf22
5927,BMP3
5928,PRKG2
5929,RASGEF1B
5930,SNORA31|ENSG00000252762.1
5931,HNRNPD
5932,SNORD42|ENSG00000202440.1
5933,HNRNPDL
5934,ENOPH1
5935,TMEM150C
5936,LINC00575
5937,SCD5
5938,MIR575
5939,SEC31A
5940,THAP9
5941,LIN54
5942,snoR442|ENSG00000252834.1
5943,COPS4
5944,PLAC8
5945,COQ2
5946,HPSE
5947,HELQ
5948,MRPS18C
5949,FAM175A
5950,AGPAT9
5951,CDS1
5952,WDFY3
5953,RN7SL552P
5954,RN7SKP48
5955,ARHGAP24
5956,MIR4451
5957,MAPK10
5958,RN7SKP96
5959,MIR4452
5960,PTPN13
5961,SLC10A6
5962,C4orf36
5963,AFF1
5964,KLHL8
5965,MIR5705
5966,HSD17B13
5967,HSD17B11
5968,RN7SL681P
5969,NUDT9
5970,SPARCL1
5971,DSPP
5972,DMP1
5973,snoU13|ENSG00000238652.1
5974,IBSP
5975,MEPE
5976,SPP1
5977,PKD2
5978,ABCG2
5979,RNU6ATAC31P
5980,PPM1K
5981,HERC6
5982,HERC5
5983,HERC3
5984,PIGY
5985,PYURF
5986,RN7SKP244
5987,NAP1L5
5988,FAM13A
5989,TIGD2
5990,GPRIN3
5991,SNCA
5992,MMRN1
5993,CCSER1
5994,RN7SKP248
5995,GRID2
5996,RNA5SP164
5997,ATOH1
5998,SMARCAD1
5999,HPGDS
6000,PDLIM5
6001,BMPR1B
6002,UNC5C
6003,PDHA2
6004,RN7SKP28
6005,STPG2
6006,RAP1GDS1
6007,TSPAN5
6008,EIF4E
6009,METAP1
6010,MIR3684
6011,ADH5
6012,ADH4
6013,PCNAP1
6014,ADH6
6015,ADH1A
6016,ADH1B
6017,ADH1C
6018,ADH7
6019,C4orf17
6020,TRMT10A
6021,MTTP
6022,DAPP1
6023,LAMTOR3
6024,DNAJB14
6025,H2AFZ
6026,DDIT4L
6027,EMCN
6028,PPP3CA
6029,MIR1255A
6030,BANK1
6031,SLC39A8
6032,RN7SL728P
6033,NFKB1
6034,MANBA
6035,UBE2D3
6036,CISD2
6037,snoU13|ENSG00000238948.1
6038,SLC9B1
6039,SLC9B2
6040,BDH2
6041,CENPE
6042,TACR3
6043,CXXC4
6044,SNORA31|ENSG00000252136.1
6045,TET2
6046,RN7SL89P
6047,PPA2
6048,ARHGEF38
6049,INTS12
6050,GSTCD
6051,NPNT
6052,TBCK
6053,AIMP1
6054,GIMD1
6055,DKK2
6056,SNORD112|ENSG00000252566.1
6057,PAPSS1
6058,SGMS2
6059,CYP2U1
6060,HADH
6061,LEF1
6062,RPL34
6063,OSTC
6064,ETNPPL
6065,COL25A1
6066,SEC24B
6067,RN7SL55P
6068,MIR576
6069,CCDC109B
6070,CASP6
6071,PLA2G12A
6072,CFI
6073,GAR1
6074,RRH
6075,LRIT3
6076,EGF
6077,ELOVL6
6078,RN7SL275P
6079,ENPEP
6080,PITX2
6081,MIR297
6082,C4orf32
6083,AP1AR
6084,TIFA
6085,ALPK1
6086,NEUROG2
6087,C4orf21
6088,LARP7
6089,MIR302A
6090,MIR302B
6091,MIR302C
6092,MIR302D
6093,MIR367
6094,ANK2
6095,RN7SL184P
6096,CAMK2D
6097,ARSJ
6098,UGT8
6099,MIR577
6100,RN7SL808P
6101,NDST4
6102,MTRNR2L13
6103,TRAM1L1
6104,NT5C3AP1
6105,NDST3
6106,SNHG8
6107,PRSS12
6108,CEP170P1
6109,METTL14
6110,SEC24D
6111,SYNPO2
6112,MYOZ2
6113,USP53
6114,C4orf3
6115,FABP2
6116,PDE5A
6117,SNORA11|ENSG00000221245.1
6118,MAD2L1
6119,PRDM5
6120,NDNF
6121,RN7SKP137
6122,TNIP3
6123,QRFPR
6124,ANXA5
6125,TMEM155
6126,EXOSC9
6127,CCNA2
6128,BBS7
6129,TRPC3
6130,RN7SL335P
6131,KIAA1109
6132,ADAD1
6133,IL2
6134,IL21
6135,BBS12
6136,FGF2
6137,NUDT6
6138,SPATA5
6139,SPRY1
6140,ANKRD50
6141,FAT4
6142,INTU
6143,SLC25A31
6144,HSPA4L
6145,PLK4
6146,MFSD8
6147,C4orf29
6148,LARP1B
6149,PGRMC2
6150,snoU13|ENSG00000238802.1
6151,PHF17
6152,SCLT1
6153,C4orf33
6154,RNY5P4
6155,RN7SL205P
6156,SNORA70|ENSG00000252014.1
6157,PCDH10
6158,PABPC4L
6159,LINC00613
6160,PCDH18
6161,LINC00616
6162,SLC7A11
6163,LINC00498
6164,LINC00499
6165,LINC00500
6166,CCRN4L
6167,ELF2
6168,RN7SL382P
6169,RN7SL311P
6170,MGARP
6171,NDUFC1
6172,NAA15
6173,ACA64|ENSG00000239005.1
6174,RAB33B
6175,SETD7
6176,MGST2
6177,RN7SKP237
6178,MAML3
6179,RN7SKP253
6180,SCOC
6181,SNORD112|ENSG00000252300.1
6182,CLGN
6183,ELMOD2
6184,UCP1
6185,RN7SL152P
6186,TBC1D9
6187,RNF150
6188,ZNF330
6189,snoU13|ENSG00000238695.1
6190,IL15
6191,INPP4B
6192,USP38
6193,GAB1
6194,MIR3139
6195,SMARCA5
6196,GUSBP5
6197,FREM3
6198,GYPA
6199,GYPB
6200,GYPE
6201,HHIP
6202,ANAPC10
6203,RN7SKP235
6204,ABCE1
6205,OTUD4
6206,SMAD1
6207,MMAA
6208,C4orf51
6209,ZNF827
6210,LSM6
6211,SLC10A7
6212,POU4F2
6213,TTC29
6214,MIR548G
6215,EDNRA
6216,TMEM184C
6217,PRMT10
6218,ARHGAP10
6219,RNA5SP165
6220,MIR4799
6221,RN7SL254P
6222,NR3C2
6223,RNA5SP166
6224,RNA5SP167
6225,DCLK2
6226,LRBA
6227,MAB21L2
6228,RNA5SP168
6229,RPS3A
6230,SH3D19
6231,SNORD73A
6232,SNORD73
6233,PRSS48
6234,FAM160A1
6235,RN7SKP35
6236,PET112
6237,RNA5SP169
6238,RN7SL446P
6239,FBXW7
6240,MIR3140
6241,MIR4453
6242,TMEM154
6243,TIGD4
6244,ARFIP1
6245,FHDC1
6246,TRIM2
6247,MND1
6248,RN7SL419P
6249,KIAA0922
6250,TLR2
6251,RNF175
6252,SFRP2
6253,DCHS2
6254,PLRG1
6255,FGB
6256,FGA
6257,FGG
6258,LRAT
6259,RBM46
6260,NPY2R
6261,MAP9
6262,GUCY1A3
6263,GUCY1B3
6264,ASIC5
6265,TDO2
6266,CTSO
6267,PDGFC
6268,GLRB
6269,GRIA2
6270,FAM198B
6271,TMEM144
6272,RXFP1
6273,C4orf46
6274,ETFDH
6275,U3|ENSG00000271817.1
6276,PPID
6277,FNIP2
6278,C4orf45
6279,RAPGEF2
6280,U3|ENSG00000251979.1
6281,FSTL5
6282,NAF1
6283,NPY1R
6284,NPY5R
6285,TKTL2
6286,TMA16
6287,MARCH1
6288,RN7SKP105
6289,FAM218A
6290,TRIM61
6291,TRIM60
6292,TMEM192
6293,KLHL2
6294,MSMO1
6295,CPE
6296,MIR578
6297,TLL1
6298,RNA5SP170
6299,SPOCK3
6300,RNA5SP171
6301,RN7SL776P
6302,RN7SKP188
